ID,TITLE,LABEL
1,"Scrap gas pipeline in eastern Med due to climate cost, says report",1
2,Centre-right thinktank warns Morrison government of 'grave future for coal exports',-1
3,2020 likely to be one of warmest years on record despite La Niña,-1
4,Labor agrees to support new gas projects after public brawl sparked by Joel Fitzgibbon,-1
5,Nationals call for ANZ boycott after bank's push for net zero emissions,-1
6,Marise Payne declines to welcome adoption of net zero emissions target by Japan and South Korea,-1
7,Global heating threatens UK wildlife’s ability to adapt and survive,-1
8,"Deluged by floods, America’s ‘oldest city' struggles to save landmarks from climate crisis",-1
9,South Korea vows to go carbon neutral by 2050 to fight climate emergency,1
10,"NSW environment minister urges end to 'pointless, backward-looking arguments' about climate action",1
11,Australian PM's office omits net zero emissions from account of Morrison's talk with Johnson,-1
12,Overwhelming majority believe Australia is already experiencing climate change,0
13,The ABC must be relevant to all – but that doesn't mean telling people what they want to hear,0
14,"ABC flagship current affair programs didn't cover climate change adequately, report finds",-1
15,Industrial emissions set to rise for another decade despite Coalition's pledge to cut carbon pollution,-1
16,BP warns of volatile future for oil market as it returns to profit,-1
17,Why Amy Coney Barrett's addition to supreme court may undermine climate fight,0
18,"Arctic methane deposits 'starting to release', scientists say",-1
19,"‘Old and unsafe’ cars sent to developing world fuelling air pollution, report finds",-1
20,A beloved Jamaican beach is succumbing to climate change. It won’t be the last,-1
21,BP leads energy companies preparing two major UK carbon capture projects,1
22,"Japan's net zero by 2050 pledge another warning to Australia on fossil fuels, analysts say",1
23,"Nine insect-eating bird species in Amazon in sharp decline, scientists find",-1
24,"Japan will become carbon neutral by 2050, PM pledges",1
25,It's your regular Arctic death-spiral update with Brenda the Civil Disobedience Penguin,0
26,Climate at a crossroads as Trump and Biden point in different directions,0
27,Feeling the heat over Arctic sea ice,-1
28,Republicans want to open pristine Alaska wilderness to logging. It's a tragedy,-1
29,Can California’s top wine region survive the era of megafire?,0
30,Arctic: Culture and Climate review – visions of a vanishing world,0
31,"Early warning: human detectors, drones and the race to control Australia’s extreme bushfires",0
32,The house that cork built: is this the ultimate eco-friendly material?,0
33,"'How do we become a serious people again?' Dave Eggers, Annie Proulx and more on the 2020 election",0
34,Mathias Cormann wants to be a chameleon on climate change when we've got a bin fire instead of a plan,0
35,Campaigners criticise global deal on carbon emissions from shipping,0
36,"After a category 5 hurricane, nature saved me. It has the power to save us all",1
37,Humanity has eight years to get climate crisis under control – and Trump's plan won't fix it,-1
38,Mathias Cormann talks up green recovery as part of his pitch to lead OECD,0
39,Alarm as Arctic sea ice not yet freezing at latest date on record,-1
40,Aggressive push to 100% renewable energy could save Americans billions – study,1
41,Australian company directors call for more infrastructure spending and a Green New Deal,0
42,Morrison government 'ignored' Climate Change Authority's advice on Covid recovery,-1
43,Greta Thunberg accuses MEPs of 'surrender on climate and environment',0
44,Climate science deniers to give road safety evidence to MPs,-1
45,Queensland 2030 climate target would be scrapped if LNP win election as state’s emissions rise,-1
46,Arctic review – stark eco warnings from the ice-braving hunters who battled whales,-1
47,10 million snowblowers? Last-ditch ideas to save the Arctic ice,0
48,75 ways Trump made America dirtier and the planet warmer,-1
49,"Climate finance driving poor countries deeper into debt, says Oxfam",-1
50,Uber pledges £5m toward electric vehicle charging points in London,1
51,Liberal MPs call for government to deny permit renewal that would allow drilling off NSW coastline,1
52,Big oil's answer to melting Arctic: cooling the ground so it can keep drilling,-1
53,Holiday Scomo or melting ice cap? Try these fun and spooky costume ideas for Halloween,0
54,"Make climate risk reports mandatory for 480 FTSE firms, say investors",1
55,"Sahel region is 'canary in the coalmine' on climate, says UN official",-1
56,"Leaded petrol, acid rain, CFCs: why the green movement can overcome the climate crisis",-1
57,Why there is hope that the world's coral reefs can be saved,1
58,Dying birds and the fires: scientists work to unravel a great mystery,0
59,Alaska's new climate threat: tsunamis linked to melting permafrost,0
60,The Bank must not fear radical action. Britain needs negative interest rates,0
61,Acting on climate change can get us out of recession. There are no excuses left,0
62,The week in audio: What Planet Are We On?; How to Save a Planet; Reading the Water – review,0
63,The tardigrade in the ice hole: how extreme life finds a way in the Arctic,1
64,Rowan Williams urges UK universities to divest from fossil fuels,1
65,"For Australia's sake, I hope Trump's climate science denialism loses",0
66,ExxonMobil misled the public about the climate crisis. Now they're trying to silence critics,-1
67,Freezing cold war: militaries move in as Arctic ice retreats – photo essay,0
68,Amy Coney Barrett: key moments from the supreme court confirmation hearings – video,0
69,Amy Coney Barrett refuses to tell Kamala Harris if she thinks climate change is happening,-1
70,'Solastalgia': Arctic inhabitants overwhelmed by new form of climate grief,1
71,Amy Coney Barrett refuses to tell Kamala Harris if she thinks climate change is happening – video,-1
72,"Rewild to mitigate the climate crisis, urge leading scientists",1
73,World Bank and IMF must spearhead a green and inclusive recovery,1
74,Electric cars are running on empty,0
75,BHP bosses defend company's decision to stay in gas and oil 'for the medium term',-1
76,The great unravelling: 'I never thought I’d live to see the horror of planetary collapse',-1
77,2067 review – Kodi Smit-McPhee is the chosen one in aspirational but cliched climate sci-fi,0
78,"Australia must prepare now for climate-related disasters or pay more later, insurance regulator says",-1
79,Temperatures of deepest ocean rising quicker than previously thought,-1
80,Trump and Biden offer starkly different visions of US role in world,0
81,Former Republican congressman says Murdoch's media outlets fuelling 'climate rejectionism',-1
82,"Great Barrier Reef corals have more than halved in past 25 years, study shows",-1
83,Canada's last intact ice shelf broke off. It took our research station with it,-1
84,"Queensland transition to renewables would generate almost 10,000 jobs, analysis shows",1
85,Put the planet before GDP growth,1
86,Surf star Adrian Buchan: 'Australia's record on fossil fuels is an international joke',-1
87,Investors lead push for Australian business to cut emissions more than government forecasts,0
88,Mark Carney says banks should link executive pay to Paris climate goals,0
89,The Arctic is in a death spiral. How much longer will it exist?,-1
90,Top asset owners commit to big carbon emissions cuts,1
91,The great thaw: global heating upends life on Arctic permafrost – photo essay,0
92,Anthony Albanese on Q+A: Labor will go to next election with interim emissions targets 'or a pathway',0
93,"The Guardian view on game shooting: the threat is to nature, not sport",-1
94,"More than 7,000 extreme weather events recorded since 2000, says UN",-1
95,Mario Molina obituary,0
96,This is my message to the western world – your civilisation is killing life on Earth,-1
97,'We've had so many wins': why the green movement can overcome climate crisis,1
98,Scott Ludlam faces court over Sydney climate change protest arrest,0
99,"Lemon juice, legumes and local activism: what green habits have you adopted in 2020?",0
100,The Guardian view on Boris Johnson's Cop26: ask if GDP growth is sustainable,0
101,Net zero emissions target for Australia could launch $63bn investment boom,1
102,Tackle fuel poverty and the climate crisis,0
103,IMF and World Bank must act fast after Covid caught policymakers napping,0
104,Greta Thunberg: ‘Only people like me dare ask tough questions on climate’,0
105,"Australia needs to find its heart, brain and courage to recover from the Covid nightmare",0
106,Campaign seeks 1bn people to save climate – one small step at a time,1
107,Weatherwatch: planners beware – rainfall that was rare is rare no longer,-1
108,Inside the climate battle quietly raging about US homes,-1
109,Britain must nurture its scientific expertise to help save the world from climate crisis,0
110,'I don't want to be seen as a zealot': what MPs really think about the climate crisis – podcast,0
111,"People, not carbon emissions, should be at the heart of the west's climate action",0
112,'Total destruction': why fires are tearing across South America,-1
113,Climate crisis: does journalism actually make a difference?,0
114,Caution and optimism over climate pledges,1
115,Singapore launches Covid-secure luxury cruises ... to nowhere,0
116,EU parliament votes for 60% greenhouse gas emissions cut by 2030,1
117,Fragile Planet: documenting the impact of the climate crisis – in pictures,0
118,Mystery disease killing Italy's kiwifruit baffles scientists,-1
119,Earthshot prize: Prince William launches £50m drive to repair planet,1
120,How will the pandemic affect the sprint away from fossil fuels?,0
121,UK 'will take 700 years' to reach low-carbon heating under current plans,-1
122,'Hijacked by anxiety': how climate dread is hindering climate action,-1
123,"Climate denial ads on Facebook seen by millions, report finds",-1
124,Mathias Cormann nominated for OECD top job despite its criticism of Coalition’s climate change policy,0
125,September breaks global and European records for hottest ever,-1
126,"Further 150m people face extreme poverty by 2022, warns World Bank",-1
127,"Intensive farming worldwide threatens Paris climate accord, report says",-1
128,"Brian Adams' best photograph: Robert, William and John in an Inuit steam house",0
129,"Carbon capture 'moonshot' moves closer, as billions of dollars pour in",1
130,"More offshore wind is welcome, but we have to keep the jobs it creates in the UK",0
131,'The chips have been placed': experts weigh in on the Australian budget 2020,0
132,Powering all UK homes via offshore wind by 2030 'will need £50bn',0
133,California wildfires spawn first ‘gigafire’ in modern history,-1
134,A nine-point plan for the UK to achieve net zero carbon emissions,0
135,New Zealand bushfire that demolished village leads to climate crisis debate,-1
136,California fires set bleak record as 4m acres destroyed,-1
137,What China's plan for net-zero emissions by 2060 means for the climate,0
138,Amazon near tipping point of switching from rainforest to savannah – study,-1
139,"3,000 articles, 100m readers: a year of our best environment journalism",0
140,The Guardian’s climate pledge - an update for our readers,0
141,Our world is facing irreversible destruction – and still there's no urgency in Australian climate policy,-1
142,How the Guardian plans to reach net zero emissions by 2030,1
143,Global heating: the vital statistics from a warming world,-1
144,The Guardian's climate promise: we will keep raising the alarm,1
145,State subsidies for company cars top €32bn in UK and EU,-1
146,The Guardian view on houseplants: balm for troubled times,1
147,Activists try to stop autobahn being built through German forest,1
148,Mountain butterflies 'will have to be relocated as habitats get too hot',-1
149,"Trouble breathing: 'We all breathe the same air, but we don't breathe equally'",-1
150,First new deep coalmine in UK for 30 years gets go ahead,-1
151,Saving the airlines could cost the Earth,-1
152,Americans are becoming climate migrants before our eyes,-1
153,Cambridge is right to join the flight from fossil fuels. But divestment is just a start,-1
154,"A second Trump term would be 'game over' for the climate, says top scientist",-1
155,Covid-19 and the climate crisis are part of the same battle,-1
156,UK held private talks with fossil fuel firms about Glasgow Cop26,-1
157,Cambridge University to divest from fossil fuels by 2030,1
158,Global heating warming up 'nights faster than days',-1
159,What does the first climate question at a US debate in 20 years reveal?,0
160,Anti-capitalist guidance for schools is ludicrous,0
161,How the humble hedgerow can help us breathe,1
162,"Greenland's ice melting faster than at any time in past 12,000 years",-1
163,M&S cuts soya from production of milk to curb deforestation,-1
164,"Shell to cut up to 9,000 jobs as Covid-19 accelerates green drive",-1
165,America's year of fire and tempests means climate crisis just got very real,-1
166,Johnson's pledges on the environment are worthless. Worse is how cynical they are,-1
167,40% of world’s plant species at risk of extinction,-1
